transaction_id,transaction_date,order_time,platform,order_source,customer_id,customer_name,customer_gender,customer_age,city,province,membership_tier,product_code,quantity,gross_sales,discount_amount,net_sales,shipping_cost,platform_fee,payment_method,voucher_used,campaign_name,warehouse_origin,delivery_status,delivery_days,customer_rating,returned_flag,return_reason,sales_channel_type,cashier_or_host
TRX-000011,14/04/2026,23:38:41,TikTok Shop,Ads,CUST-0131,Lalita Prasetyo,Female,29,Meulaboh,Riau,Bronze,PRD-0020,1,173928,25484,148444,5888,3375,Credit Card,Yes,Flash Sale,Bandung,Delivered,1,3,No,,Online,Kevin
TRX-000012,08/04/2026,19:35:11,Shopee,Ads,CUST-0259,R. Gawati Kuswoyo,Female,32,Sungai Penuh,DKI Jakarta,Silver,PRD-0007,4,805376,85680,719696,6706,7733,COD,Yes,No Campaign,Jakarta,Delivered,7,1,No,,Online,Kevin
TRX-000013,02/05/2026,8:12:29,TikTok Shop,Affiliate,CUST-0477,drg. Karimah Hariyah,Male,41,Banda Aceh,Jawa Timur,Bronze,PRD-0013,1,157289,9986,147303,24898,14254,Transfer,Yes,Ramadan Glow Up,Jakarta,Delivered,5,1,No,,Online,Tiara
TRX-000014,04/03/2026,7:16:16,Shopee,Live,CUST-0871,Asirwada Rajata,Female,42,Pekalongan,Riau,Silver,PRD-0013,4,629156,51990,577166,16377,10728,Credit Card,No,11.11 Big Sale,Surabaya,Delivered,1,4,No,,Online,Nadya
TRX-000015,28/04/2026,1:25:35,TikTok Shop,Ads,CUST-0181,Nurul Ramadan,Male,36,Palu,Riau,Silver,PRD-0008,4,725880,94945,630935,20232,9136,E-wallet,No,12.12 Payday,Jakarta,Delivered,3,4,No,,Online,Andi
TRX-000016,28/03/2026,10:34:45,Shopee,Live,CUST-0187,Maimunah Putra,Male,23,Sawahlunto,Jawa Timur,Silver,PRD-0006,5,842590,159994,682596,16152,6581,E-wallet,Yes,Beauty Festival,Bandung,Delivered,1,2,No,,Online,Andi
TRX-000017,02/05/2026,13:38:29,TikTok Shop,Ads,CUST-0459,drg. Rahmat Tampubolon,Female,19,Tebingtinggi,Jawa Timur,Bronze,PRD-0006,5,842590,198748,643842,12972,7016,E-wallet,No,Beauty Festival,Surabaya,Delivered,4,5,No,,Online,Andi
TRX-000018,31/01/2026,13:04:04,TikTok Shop,Live,CUST-0123,Purwanto Pradipta,Female,23,Tomohon,Jawa Barat,Silver,PRD-0015,3,457983,40189,417794,14060,13871,E-wallet,Yes,12.12 Payday,Surabaya,Delivered,2,3,No,,Online,Alya
TRX-000019,14/01/2026,22:21:21,TikTok Shop,Affiliate,CUST-0654,Bakiadi Yulianti,Male,20,Metro,DKI Jakarta,Bronze,PRD-0015,5,763305,33182,730123,20381,9843,Credit Card,No,12.12 Payday,Jakarta,Delivered,3,4,No,,Offline,Nadya
TRX-000020,14/01/2026,19:03:16,Shopee,Live,CUST-0088,Puspa Sinaga,Female,20,Batam,Riau,Silver,PRD-0011,4,486764,64454,422310,24867,11766,COD,No,Flash Sale,Medan,Delivered,3,5,No,,Online,Rina
TRX-000021,26/01/2026,21:43:02,Offline Store,Affiliate,CUST-0641,Icha Sihotang,Female,25,Sabang,Banten,Bronze,PRD-0024,5,372625,81399,291226,12859,4847,Transfer,Yes,11.11 Big Sale,Medan,Delivered,4,5,No,,Online,Alya
TRX-000022,27/04/2026,17:22:15,Shopee,Affiliate,CUST-0271,R. Yulia Sitompul,Female,30,Binjai,DKI Jakarta,Bronze,PRD-0002,2,254082,18881,235201,9882,6352,COD,Yes,11.11 Big Sale,Bandung,Delivered,7,3,No,,Online,Rina
TRX-000023,19/03/2026,15:22:09,TikTok Shop,Live,CUST-0513,Vivi Sitompul,Male,31,Depok,DKI Jakarta,Bronze,PRD-0001,4,593608,32598,561010,19156,14034,E-wallet,No,11.11 Big Sale,Jakarta,Delivered,2,5,No,,Online,Alya
TRX-000024,14/02/2026,22:42:56,TikTok Shop,Ads,CUST-0285,"Calista Hutagalung, M.Pd",Female,35,Batu,Sumatera Utara,Silver,PRD-0023,3,435699,75529,360170,21112,3494,Credit Card,No,Flash Sale,Surabaya,Delivered,3,1,No,,Online,Salsa
TRX-000025,13/04/2026,6:51:56,Website,Organic,CUST-0466,Carub Budiman,Female,27,Singkawang,Jawa Timur,Bronze,PRD-0019,4,535004,129884,405120,18244,10431,Transfer,No,Flash Sale,Jakarta,Delivered,2,5,No,,Online,Andi
TRX-000026,21/05/2026,22:40:32,Shopee,Live,CUST-0449,Cindy Napitupulu,Male,20,Banjarbaru,DKI Jakarta,Gold,PRD-0023,4,580932,13529,567403,24951,5920,COD,No,Beauty Festival,Jakarta,Delivered,5,4,No,,Offline,Nadya
TRX-000027,09/02/2026,6:11:50,TikTok Shop,Live,CUST-0522,Estiono Kusumo,Male,30,Bau-Bau,Sumatera Utara,Gold,PRD-0014,4,595032,30793,564239,12986,9483,COD,No,12.12 Payday,Bandung,Delivered,7,1,No,,Online,Tiara
TRX-000028,01/01/2026,9:32:52,Shopee,Live,CUST-0858,"Ami Wasita, M.Pd",Male,44,Bandar Lampung,Jawa Barat,Bronze,PRD-0014,3,446274,103247,343027,20870,7654,E-wallet,No,Flash Sale,Surabaya,Delivered,7,2,No,,Online,Kevin
TRX-000029,16/04/2026,14:20:56,Shopee,Ads,CUST-0723,Kemal Usada,Male,29,Cilegon,Banten,Silver,PRD-0017,5,396320,50196,346124,9984,10115,Transfer,Yes,Beauty Festival,Surabaya,Delivered,7,1,No,,Online,Andi
TRX-000030,04/01/2026,1:51:48,TikTok Shop,Ads,CUST-0892,"R.M. Upik Samosir, S.IP",Female,19,Jayapura,Sumatera Utara,Silver,PRD-0017,1,79264,17234,62030,13684,7546,Credit Card,Yes,Ramadan Glow Up,Medan,Returned,3,4,Yes,,Offline,Nadya
TRX-000031,15/03/2026,22:24:05,Offline Store,Organic,CUST-0445,Talia Marpaung,Female,41,Mojokerto,Banten,Silver,PRD-0006,2,337036,82727,254309,8293,9269,COD,No,11.11 Big Sale,Jakarta,Delivered,3,1,No,,Online,Salsa
TRX-000032,16/04/2026,3:04:38,TikTok Shop,Affiliate,CUST-0175,"Dr. Cindy Rajata, S.Kom",Female,19,Cilegon,Riau,Silver,PRD-0010,4,684304,38160,646144,12891,10153,COD,Yes,Flash Sale,Surabaya,Delivered,4,3,No,,Online,Andi
TRX-000033,19/01/2026,3:27:59,TikTok Shop,Live,CUST-0602,"Kamaria Hutapea, S.Gz",Male,37,Sibolga,Sumatera Utara,Silver,PRD-0019,3,401253,88815,312438,19969,6949,COD,No,Flash Sale,Jakarta,Delivered,2,4,No,,Online,Rina
TRX-000034,12/04/2026,11:14:51,Shopee,Organic,CUST-0621,Ir. Cinta Mahendra,Male,43,Pematangsiantar,Jawa Timur,Silver,PRD-0023,3,435699,2875,432824,12540,11946,E-wallet,Yes,No Campaign,Bandung,Cancelled,5,3,No,,Online,Putri
TRX-000035,11/01/2026,2:57:00,Shopee,Ads,CUST-0035,Jatmiko Kuswandari,Male,40,Parepare,Jawa Barat,Bronze,PRD-0021,1,130452,29602,100850,14670,7352,Credit Card,Yes,12.12 Payday,Bandung,Delivered,7,5,No,,Online,Salsa
TRX-000036,12/02/2026,11:42:34,Shopee,Ads,CUST-0826,Karja Saptono,Male,40,Tangerang,Jawa Timur,Silver,PRD-0015,5,763305,131542,631763,20346,3233,COD,Yes,No Campaign,Medan,Returned,7,5,Yes,Late Delivery,Offline,Tiara
TRX-000037,27/04/2026,20:17:35,Shopee,Live,CUST-0599,Jaeman Budiman,Male,43,Ambon,Banten,Gold,PRD-0017,1,79264,8665,70599,8550,13056,COD,No,11.11 Big Sale,Surabaya,Delivered,5,2,No,,Online,Andi
TRX-000038,12/01/2026,12:12:40,Offline Store,Live,CUST-0505,"Kairav Marbun, S.H.",Female,20,Pontianak,Jawa Barat,Silver,PRD-0008,3,544410,107032,437378,9445,8367,Credit Card,No,No Campaign,Medan,Delivered,5,2,No,,Online,Nadya
TRX-000039,13/03/2026,6:09:48,Shopee,Live,CUST-0223,"R.M. Galar Mansur, M.Kom.",Male,31,Padangpanjang,Jawa Barat,Silver,PRD-0013,4,629156,106985,522171,8255,13234,E-wallet,No,11.11 Big Sale,Medan,Returned,3,2,Yes,Damaged Product,Online,Andi
TRX-000040,06/01/2026,9:28:19,Shopee,Live,CUST-0250,Tgk. Violet Adriansyah,Female,42,Kendari,Riau,Bronze,PRD-0023,1,145233,13900,131333,23160,5394,COD,Yes,Ramadan Glow Up,Bandung,Delivered,7,5,No,,Offline,Putri
TRX-000041,14/02/2026,7:14:56,Shopee,Organic,CUST-0135,Hardi Najmudin,Female,28,Jayapura,Jawa Barat,Bronze,PRD-0006,2,337036,70807,266229,5517,4854,E-wallet,Yes,12.12 Payday,Medan,Delivered,5,1,No,,Online,Andi
TRX-000042,28/01/2026,5:55:06,TikTok Shop,Affiliate,CUST-0630,"Dariati Wijayanti, S.E.",Female,40,Kupang,Banten,Bronze,PRD-0010,4,684304,94906,589398,20009,12540,Transfer,Yes,Flash Sale,Medan,Delivered,4,1,No,,Online,Andi
TRX-000043,07/02/2026,21:35:36,Shopee,Live,CUST-0640,Tgk. Diah Sudiati,Male,29,Bandung,Riau,Bronze,PRD-0005,1,119839,29467,90372,19867,10282,Credit Card,Yes,No Campaign,Jakarta,Delivered,7,5,No,,Online,Kevin
TRX-000044,16/04/2026,3:44:04,Shopee,Ads,CUST-0409,Darmaji Anggriawan,Male,40,Bukittinggi,DKI Jakarta,Bronze,PRD-0013,4,629156,118372,510784,15240,12897,E-wallet,No,12.12 Payday,Medan,Delivered,1,1,No,,Online,Nadya
TRX-000045,06/04/2026,21:11:36,Website,Organic,CUST-0601,"Galang Suartini, M.Ak",Male,38,Bandar Lampung,DKI Jakarta,Bronze,PRD-0008,4,725880,25313,700567,18858,13813,Transfer,No,Beauty Festival,Surabaya,Delivered,3,1,No,,Online,Kevin
TRX-000046,28/01/2026,15:13:50,Shopee,Live,CUST-0118,Bakiono Damanik,Male,35,Kota Administrasi Jakarta Utara,Jawa Barat,Silver,PRD-0023,2,290466,63201,227265,23381,14573,Transfer,No,11.11 Big Sale,Bandung,Delivered,3,3,No,,Online,Salsa
TRX-000047,13/04/2026,20:34:25,Shopee,Organic,CUST-0094,Raina Riyanti,Female,29,Tomohon,Sumatera Utara,Bronze,PRD-0024,1,74525,5944,68581,10157,8062,E-wallet,No,Beauty Festival,Jakarta,Delivered,1,2,No,,Online,Alya
TRX-000048,19/04/2026,13:47:16,TikTok Shop,Ads,CUST-0425,"Dr. Genta Aryani, S.I.Kom",Male,23,Sorong,Riau,Bronze,PRD-0006,1,168518,17832,150686,19087,3816,E-wallet,No,Beauty Festival,Surabaya,Delivered,1,2,No,,Online,Alya
TRX-000049,24/02/2026,14:45:27,Website,Live,CUST-0297,Dt. Banara Firmansyah,Male,20,Semarang,DKI Jakarta,Bronze,PRD-0003,1,107514,6698,100816,19111,4878,COD,No,Beauty Festival,Bandung,Delivered,5,5,No,,Online,Salsa
TRX-000050,11/01/2026,2:15:18,TikTok Shop,Ads,CUST-0080,Puput Narpati,Male,35,Blitar,Sumatera Utara,Bronze,PRD-0022,1,219822,26022,193800,18686,6743,Transfer,No,11.11 Big Sale,Surabaya,Delivered,2,5,No,,Online,Salsa
TRX-000051,04/03/2026,17:07:27,TikTok Shop,Ads,CUST-0537,Artawan Pratama,Female,29,Langsa,Jawa Timur,Silver,PRD-0008,1,181470,28620,152850,12260,7456,COD,Yes,Beauty Festival,Jakarta,Delivered,5,5,No,,Online,Salsa
TRX-000052,07/02/2026,22:43:53,Shopee,Affiliate,CUST-0263,Cayadi Aryani,Female,22,Denpasar,Riau,Bronze,PRD-0009,3,422010,95339,326671,7469,4902,Credit Card,No,Beauty Festival,Medan,Cancelled,6,5,No,,Online,Salsa
TRX-000053,01/05/2026,15:24:42,TikTok Shop,Live,CUST-0816,Sarah Mansur,Male,35,Bandar Lampung,DKI Jakarta,Bronze,PRD-0004,3,640401,39572,600829,7431,7085,Credit Card,No,11.11 Big Sale,Jakarta,Delivered,3,3,No,,Offline,Nadya
TRX-000054,29/04/2026,8:45:00,TikTok Shop,Organic,CUST-0461,"Hj. Lala Riyanti, S.H.",Female,27,Bima,Riau,Bronze,PRD-0023,5,726165,155734,570431,9943,3013,Credit Card,Yes,Ramadan Glow Up,Jakarta,Delivered,5,2,No,,Offline,Andi
TRX-000055,10/02/2026,4:28:58,Shopee,Live,CUST-0397,Baktiadi Safitri,Male,41,Subulussalam,Jawa Timur,Silver,PRD-0014,4,595032,137381,457651,6715,14930,E-wallet,Yes,Ramadan Glow Up,Jakarta,Delivered,5,4,No,,Online,Putri
TRX-000056,06/02/2026,10:06:34,Offline Store,Live,CUST-0672,Puti Ardianto,Male,21,Bukittinggi,Riau,Silver,PRD-0013,3,471867,10682,461185,7776,7072,Credit Card,No,12.12 Payday,Jakarta,Delivered,6,4,No,,Online,Alya
TRX-000057,24/02/2026,15:01:37,Shopee,Ads,CUST-0197,Ir. Endah Simanjuntak,Female,21,Samarinda,Jawa Barat,Bronze,PRD-0024,3,223575,20241,203334,8314,10317,Transfer,No,Beauty Festival,Bandung,Delivered,5,4,No,,Online,Putri
TRX-000058,12/01/2026,18:13:23,TikTok Shop,Affiliate,CUST-0455,Eman Uwais,Male,41,Tanjungbalai,Banten,Silver,PRD-0023,5,726165,43395,682770,12667,10749,COD,No,Flash Sale,Bandung,Delivered,3,5,No,,Online,Andi
TRX-000059,16/05/2026,17:32:44,TikTok Shop,Affiliate,CUST-0837,Dr. Jane Anggriawan,Female,42,Pematangsiantar,Riau,Bronze,PRD-0015,3,457983,101990,355993,13192,2854,Credit Card,No,Beauty Festival,Jakarta,Delivered,6,5,No,,Online,Rina
TRX-000060,12/05/2026,17:38:36,Shopee,Ads,CUST-0094,Tgk. Siska Nasyidah,Female,43,Singkawang,Sumatera Utara,Silver,PRD-0020,1,173928,10506,163422,5873,8797,Transfer,No,Beauty Festival,Surabaya,Delivered,2,4,No,,Online,Salsa
TRX-000061,26/01/2026,15:17:47,Website,Live,CUST-0811,Karta Kuswoyo,Female,21,Batam,DKI Jakarta,Bronze,PRD-0011,2,243382,1847,241535,20481,13404,COD,No,Flash Sale,Jakarta,Delivered,1,1,No,,Online,Putri
TRX-000062,19/04/2026,2:38:08,Shopee,Live,CUST-0244,Harjasa Hutagalung,Male,20,Palangkaraya,DKI Jakarta,Bronze,PRD-0006,5,842590,190640,651950,19978,3029,Transfer,No,Beauty Festival,Jakarta,Delivered,6,5,No,,Online,Putri
TRX-000063,01/04/2026,8:45:10,Shopee,Ads,CUST-0192,"dr. Kezia Narpati, S.I.Kom",Female,33,Meulaboh,Jawa Timur,Bronze,PRD-0016,3,277866,56261,221605,22237,10914,Transfer,No,Flash Sale,Jakarta,Delivered,6,4,No,,Online,Rina
TRX-000064,30/03/2026,16:58:15,Shopee,Organic,CUST-0791,Eman Saptono,Male,21,Tual,DKI Jakarta,Bronze,PRD-0016,1,92622,11701,80921,16093,12531,COD,No,No Campaign,Medan,Delivered,6,2,No,,Online,Nadya
TRX-000065,12/01/2026,18:04:09,Website,Organic,CUST-0324,Rachel Sirait,Male,33,Tangerang Selatan,Sumatera Utara,Gold,PRD-0021,4,521808,4847,516961,22794,9756,E-wallet,Yes,No Campaign,Bandung,Delivered,3,3,No,,Online,Alya
TRX-000066,05/04/2026,2:27:00,TikTok Shop,Ads,CUST-0762,"Ir. Intan Namaga, M.Kom.",Male,45,Pontianak,Sumatera Utara,Bronze,PRD-0011,3,365073,35811,329262,11121,10129,Credit Card,No,Beauty Festival,Surabaya,Delivered,7,1,No,,Online,Nadya
TRX-000067,16/02/2026,23:45:44,TikTok Shop,Live,CUST-0106,Lili Hartati,Female,27,Magelang,Banten,Bronze,PRD-0006,4,674072,157929,516143,19611,11873,Credit Card,Yes,No Campaign,Medan,Cancelled,3,4,No,,Offline,Salsa
TRX-000068,15/01/2026,12:53:33,Shopee,Ads,CUST-0373,"R. Olga Hutapea, S.Kom",Female,17,Kota Administrasi Jakarta Timur,Jawa Barat,Silver,PRD-0012,5,924840,114017,810823,19358,2570,COD,Yes,12.12 Payday,Surabaya,Delivered,3,4,No,,Online,Alya
TRX-000069,05/04/2026,4:30:40,Shopee,Organic,CUST-0588,Ciaobella Rajata,Female,33,Banjarbaru,Jawa Timur,Bronze,PRD-0011,5,608455,40222,568233,14132,6089,Transfer,Yes,No Campaign,Bandung,Delivered,4,5,No,,Online,Nadya
TRX-000070,24/02/2026,0:25:54,Offline Store,Live,CUST-0711,R. Ikin Napitupulu,Male,23,Batam,DKI Jakarta,Bronze,PRD-0008,3,544410,68233,476177,7426,9406,COD,No,11.11 Big Sale,Surabaya,Delivered,6,3,No,,Online,Rina
TRX-000071,14/02/2026,8:05:09,Website,Affiliate,CUST-0125,Rizki Damanik,Female,42,Tasikmalaya,Jawa Barat,Bronze,PRD-0021,3,391356,20644,370712,21188,2430,E-wallet,No,Flash Sale,Bandung,Delivered,5,1,No,,Offline,Tiara
TRX-000072,15/04/2026,14:33:37,Website,Organic,CUST-0129,Kariman Saputra,Male,37,Tangerang,DKI Jakarta,Bronze,PRD-0018,4,870000,137807,732193,21952,7644,COD,Yes,12.12 Payday,Medan,Delivered,5,1,No,,Online,Putri
TRX-000073,27/02/2026,5:12:29,Shopee,Live,CUST-0867,"Dr. Maimunah Laksmiwati, S.H.",Female,25,Mataram,Jawa Barat,Silver,PRD-0024,3,223575,10790,212785,23049,6496,COD,No,Beauty Festival,Jakarta,Delivered,5,2,No,,Online,Putri
TRX-000074,28/03/2026,11:03:21,Website,Organic,CUST-0846,Keisha Permadi,Female,19,Banjar,DKI Jakarta,Gold,PRD-0007,2,402688,86341,316347,23899,6336,COD,No,Beauty Festival,Jakarta,Delivered,4,5,No,,Online,Rina
TRX-000075,14/04/2026,12:02:49,Shopee,Organic,CUST-0706,Yuliana Uwais,Female,22,Padangpanjang,Sumatera Utara,Bronze,PRD-0012,4,739872,64193,675679,20218,5342,E-wallet,Yes,Ramadan Glow Up,Surabaya,Delivered,6,3,No,,Online,Putri
TRX-000076,23/03/2026,13:15:58,Shopee,Organic,CUST-0274,"Dr. Julia Narpati, M.Pd",Male,24,Lubuklinggau,Jawa Barat,Bronze,PRD-0019,3,401253,67499,333754,14509,8293,Credit Card,Yes,12.12 Payday,Surabaya,Delivered,5,3,No,,Online,Putri
TRX-000077,20/03/2026,12:38:18,TikTok Shop,Organic,CUST-0403,Malika Laksmiwati,Male,24,Pagaralam,Jawa Barat,Bronze,PRD-0015,4,610644,134932,475712,6594,2828,E-wallet,No,Beauty Festival,Medan,Delivered,3,5,No,,Offline,Nadya
TRX-000078,04/04/2026,15:16:24,Website,Live,CUST-0047,"Laswi Anggriawan, S.Farm",Male,18,Tomohon,Riau,Bronze,PRD-0001,4,593608,35110,558498,16879,11064,E-wallet,Yes,Flash Sale,Medan,Delivered,7,5,No,,Online,Nadya
TRX-000079,28/03/2026,13:58:42,TikTok Shop,Live,CUST-0774,Cakrawangsa Prabowo,Female,23,Bengkulu,Riau,Bronze,PRD-0022,2,439644,12672,426972,21386,2659,Transfer,Yes,12.12 Payday,Surabaya,Delivered,7,4,No,,Online,Putri
TRX-000080,23/03/2026,10:14:51,Shopee,Live,CUST-0608,Sutan Kenes Dongoran,Male,33,Padang,Riau,Bronze,PRD-0004,5,1067335,73285,994050,23445,6911,Credit Card,Yes,Ramadan Glow Up,Surabaya,Delivered,6,1,No,,Online,Rina
TRX-000081,28/02/2026,11:29:21,TikTok Shop,Ads,CUST-0175,Sabri Wibisono,Male,21,Bogor,Banten,Bronze,PRD-0006,1,168518,39119,129399,23761,13477,Transfer,Yes,11.11 Big Sale,Medan,Delivered,3,4,No,,Online,Kevin
TRX-000082,01/05/2026,4:55:45,Offline Store,Organic,CUST-0723,"Hj. Gasti Rajata, S.E.",Female,33,Batam,Jawa Barat,Bronze,PRD-0004,4,853868,131548,722320,20675,10609,Credit Card,No,12.12 Payday,Medan,Delivered,5,3,No,,Online,Rina
TRX-000083,05/03/2026,8:10:02,Shopee,Live,CUST-0231,Jail Maheswara,Male,41,Lubuklinggau,Jawa Timur,Silver,PRD-0007,5,1006720,126924,879796,21023,7194,Credit Card,No,Beauty Festival,Surabaya,Delivered,3,1,No,,Online,Tiara
TRX-000084,07/02/2026,13:20:39,Shopee,Live,CUST-0732,"Ina Wahyudin, M.Kom.",Female,28,Bengkulu,Sumatera Utara,Silver,PRD-0015,4,610644,90474,520170,20698,5505,COD,No,Beauty Festival,Surabaya,Cancelled,2,1,No,,Online,Kevin
TRX-000085,16/05/2026,0:07:37,Shopee,Affiliate,CUST-0054,"Ir. Cakrawangsa Najmudin, M.Ak",Female,30,Pontianak,Jawa Timur,Silver,PRD-0019,2,267502,6653,260849,8294,13160,COD,Yes,Beauty Festival,Bandung,Delivered,4,4,No,,Online,Kevin
TRX-000086,16/01/2026,7:10:09,Offline Store,Organic,CUST-0668,Yahya Manullang,Female,34,Cirebon,Banten,Silver,PRD-0024,3,223575,21048,202527,6222,4868,Credit Card,Yes,11.11 Big Sale,Medan,Delivered,7,4,No,,Online,Rina
TRX-000087,28/01/2026,18:25:35,Offline Store,Live,CUST-0292,Tedi Thamrin,Male,37,Pekalongan,Riau,Bronze,PRD-0002,1,127041,303,126738,9397,10261,Credit Card,No,12.12 Payday,Jakarta,Delivered,3,2,No,,Online,Rina
TRX-000088,17/03/2026,6:24:30,TikTok Shop,Affiliate,CUST-0180,"Salsabila Firmansyah, S.Ked",Male,43,Cilegon,Sumatera Utara,Bronze,PRD-0021,2,260904,923,259981,7842,8567,Transfer,Yes,12.12 Payday,Medan,Delivered,3,2,No,,Offline,Tiara
TRX-000089,26/03/2026,5:47:38,Shopee,Organic,CUST-0268,Hamima Narpati,Male,39,Pasuruan,Jawa Barat,Bronze,PRD-0024,2,149050,29277,119773,8873,9625,E-wallet,Yes,Flash Sale,Surabaya,Delivered,6,1,No,,Online,Rina
TRX-000090,04/02/2026,12:36:44,TikTok Shop,Ads,CUST-0766,Ilsa Nuraini,Male,30,Palangkaraya,Banten,Bronze,PRD-0018,3,652500,161120,491380,20428,14408,COD,Yes,No Campaign,Jakarta,Delivered,5,4,No,,Online,Salsa
TRX-000091,21/05/2026,3:23:58,Offline Store,Affiliate,CUST-0587,Arta Saptono,Female,22,Tual,Jawa Timur,Silver,PRD-0013,1,157289,36973,120316,19478,3904,COD,No,11.11 Big Sale,Medan,Delivered,7,1,No,,Online,Tiara
TRX-000092,29/04/2026,17:32:33,TikTok Shop,Live,CUST-0741,"Cagak Prakasa, S.Kom",Female,29,Tarakan,Jawa Timur,Silver,PRD-0018,4,870000,147825,722175,12140,11475,Transfer,Yes,Flash Sale,Surabaya,Delivered,6,1,No,,Online,Alya
TRX-000093,15/04/2026,10:57:04,Shopee,Affiliate,CUST-0785,Kenzie Nasyiah,Male,28,Metro,Sumatera Utara,Bronze,PRD-0011,1,121691,15468,106223,17369,8154,Transfer,Yes,No Campaign,Surabaya,Delivered,1,2,No,,Online,Tiara
TRX-000094,27/02/2026,21:10:54,Website,Organic,CUST-0306,Talia Samosir,Male,38,Palopo,Banten,Bronze,PRD-0022,5,1099110,66766,1032344,22430,8214,COD,Yes,Flash Sale,Surabaya,Delivered,2,3,No,,Online,Nadya
TRX-000095,05/01/2026,21:44:37,Shopee,Organic,CUST-0104,"KH. Baktiadi Hasanah, S.Pt",Female,31,Pekalongan,Riau,Silver,PRD-0009,1,140670,27475,113195,6595,6009,Transfer,No,Flash Sale,Bandung,Delivered,5,2,No,,Online,Alya
TRX-000096,01/03/2026,4:57:12,Website,Live,CUST-0592,Tirta Latupono,Male,24,Sukabumi,Jawa Timur,Silver,PRD-0013,2,314578,66046,248532,22080,5621,Credit Card,No,Ramadan Glow Up,Jakarta,Cancelled,5,5,No,,Online,Putri
TRX-000097,30/03/2026,22:55:36,Offline Store,Ads,CUST-0805,R.M. Empluk Lestari,Male,39,Blitar,Sumatera Utara,Bronze,PRD-0021,4,521808,72856,448952,14826,8167,COD,No,12.12 Payday,Bandung,Delivered,3,2,No,,Online,Alya
TRX-000098,16/05/2026,15:04:32,Shopee,Affiliate,CUST-0262,Suci Megantara,Female,27,Cilegon,Banten,Bronze,PRD-0003,5,537570,108180,429390,19738,8079,Transfer,Yes,11.11 Big Sale,Surabaya,Cancelled,4,5,No,,Online,Nadya
TRX-000099,25/02/2026,11:47:34,TikTok Shop,Live,CUST-0311,Drs. Diana Mulyani,Female,23,Banjarbaru,Jawa Barat,Gold,PRD-0005,2,239678,52733,186945,8844,14236,Credit Card,Yes,No Campaign,Bandung,Delivered,4,2,No,,Online,Rina
